user_id,product_id,timestamp
1,33,2025-03-26 14:56:21
1,11,2024-07-27 14:56:21
1,33,2024-08-08 14:56:21
1,12,2024-08-02 14:56:21
1,39,2024-08-01 14:56:21
1,44,2024-10-26 14:56:21
1,26,2024-08-28 14:56:21
1,37,2024-11-01 14:56:21
1,38,2025-04-28 14:56:21
1,3,2025-05-11 14:56:21
1,6,2025-01-28 14:56:21
1,43,2025-04-22 14:56:21
1,37,2025-03-22 14:56:21
1,21,2024-11-08 14:56:21
1,14,2025-06-05 14:56:21
2,5,2025-03-30 14:56:21
2,14,2025-03-14 14:56:21
2,17,2024-09-03 14:56:21
2,23,2024-08-02 14:56:21
2,16,2025-01-03 14:56:21
2,19,2024-09-16 14:56:21
2,29,2025-04-02 14:56:21
2,46,2024-11-29 14:56:21
2,40,2025-05-28 14:56:21
3,39,2024-10-13 14:56:21
3,46,2024-12-20 14:56:21
3,14,2025-06-14 14:56:21
3,41,2024-11-10 14:56:21
3,33,2025-03-05 14:56:21
3,17,2024-07-24 14:56:21
3,6,2025-05-18 14:56:21
3,28,2024-11-16 14:56:21
3,3,2024-06-29 14:56:21
3,22,2024-09-02 14:56:21
3,41,2024-11-09 14:56:21
3,11,2025-02-09 14:56:21
4,9,2024-07-19 14:56:21
4,20,2024-12-31 14:56:21
4,3,2024-12-28 14:56:21
4,14,2025-06-12 14:56:21
4,16,2025-06-04 14:56:21
4,7,2024-12-26 14:56:21
4,50,2025-04-10 14:56:21
4,27,2025-05-11 14:56:21
4,48,2024-09-15 14:56:21
4,16,2024-09-19 14:56:21
4,12,2025-01-25 14:56:21
4,2,2024-09-27 14:56:21
4,48,2024-12-15 14:56:21
4,27,2025-06-05 14:56:21
5,26,2024-12-13 14:56:21
5,18,2024-08-02 14:56:21
5,50,2024-11-17 14:56:21
5,23,2025-05-22 14:56:21
5,33,2025-01-18 14:56:21
5,44,2025-03-29 14:56:21
5,22,2024-07-12 14:56:21
5,8,2024-11-08 14:56:21
5,12,2025-04-21 14:56:21
5,17,2024-07-17 14:56:21
5,7,2025-04-29 14:56:21
6,1,2025-03-21 14:56:21
6,35,2025-06-14 14:56:21
6,47,2025-06-06 14:56:21
