user_id,product_id,timestamp
1,38,2025-04-01 14:56:21
1,4,2024-12-05 14:56:21
1,4,2024-07-23 14:56:21
2,21,2024-10-28 14:56:21
2,17,2025-01-16 14:56:21
2,9,2025-06-06 14:56:21
2,42,2024-11-28 14:56:21
2,30,2024-12-06 14:56:21
2,49,2024-08-04 14:56:21
2,1,2025-02-17 14:56:21
2,40,2025-04-12 14:56:21
3,1,2025-06-04 14:56:21
3,36,2024-11-28 14:56:21
3,43,2024-08-20 14:56:21
3,9,2024-11-10 14:56:21
3,8,2024-08-21 14:56:21
3,48,2025-04-07 14:56:21
3,10,2024-11-14 14:56:21
4,46,2025-02-01 14:56:21
4,36,2024-07-02 14:56:21
4,8,2024-08-05 14:56:21
4,45,2024-09-12 14:56:21
4,35,2024-07-16 14:56:21
4,24,2025-04-22 14:56:21
4,36,2024-09-11 14:56:21
5,16,2024-11-11 14:56:21
5,11,2025-06-22 14:56:21
5,7,2025-01-09 14:56:21
5,3,2025-02-23 14:56:21
5,15,2024-10-08 14:56:21
5,30,2024-12-24 14:56:21
5,20,2024-10-22 14:56:21
5,15,2024-07-10 14:56:21
6,23,2024-12-05 14:56:21
6,28,2025-05-04 14:56:21
6,33,2024-08-26 14:56:21
6,25,2025-04-19 14:56:21
6,13,2024-11-05 14:56:21
6,3,2025-06-25 14:56:21
7,27,2025-06-03 14:56:21
7,25,2025-06-09 14:56:21
7,48,2024-09-25 14:56:21
7,40,2025-04-15 14:56:21
8,41,2025-05-11 14:56:21
8,22,2024-08-14 14:56:21
8,49,2024-10-26 14:56:21
8,44,2024-12-03 14:56:21
8,15,2024-10-07 14:56:21
8,10,2024-07-10 14:56:21
8,3,2024-10-31 14:56:21
8,31,2025-05-06 14:56:21
9,12,2025-06-19 14:56:21
9,34,2025-02-20 14:56:21
9,4,2025-04-09 14:56:21
9,16,2024-08-29 14:56:21
10,19,2024-10-26 14:56:21
10,18,2024-12-16 14:56:21
10,21,2025-03-31 14:56:21
10,6,2024-09-06 14:56:21
10,10,2024-10-24 14:56:21
10,25,2025-06-18 14:56:21
10,10,2025-06-24 14:56:21
10,14,2024-07-30 14:56:21
11,28,2025-03-03 14:56:21
11,2,2025-01-13 14:56:21
11,22,2025-06-05 14:56:21
11,44,2025-01-21 14:56:21
11,47,2024-09-20 14:56:21
12,35,2024-07-24 14:56:21
12,23,2024-10-20 14:56:21
12,42,2024-08-02 14:56:21
12,50,2025-05-27 14:56:21
12,3,2024-07-13 14:56:21
12,16,2024-10-08 14:56:21
12,2,2025-05-12 14:56:21
12,10,2024-10-28 14:56:21
13,37,2025-06-09 14:56:21
13,25,2025-01-17 14:56:21
13,46,2024-10-07 14:56:21
13,5,2025-04-27 14:56:21
13,45,2025-05-15 14:56:21
14,24,2025-05-19 14:56:21
14,30,2025-06-25 14:56:21
14,10,2025-02-05 14:56:21
14,12,2025-03-22 14:56:21
14,42,2024-11-13 14:56:21
14,40,2025-03-30 14:56:21
15,1,2025-03-19 14:56:21
15,13,2024-08-10 14:56:21
15,16,2025-01-22 14:56:21
15,32,2025-04-08 14:56:21
15,49,2024-10-29 14:56:21
15,45,2025-02-26 14:56:21
15,42,2025-06-27 14:56:21
16,35,2025-06-16 14:56:21
16,12,2024-10-04 14:56:21
16,14,2025-03-02 14:56:21
16,18,2025-04-25 14:56:21
16,49,2025-03-23 14:56:21
16,39,2024-11-19 14:56:21
16,7,2024-10-05 14:56:21
16,19,2024-10-22 14:56:21
17,31,2024-08-25 14:56:21
17,5,2025-01-19 14:56:21
17,32,2024-08-04 14:56:21
17,37,2025-05-16 14:56:21
17,44,2024-07-25 14:56:21
18,37,2025-05-11 14:56:21
18,4,2025-05-06 14:56:21
18,48,2024-08-17 14:56:21
18,49,2024-10-12 14:56:21
18,41,2024-10-14 14:56:21
19,17,2025-05-14 14:56:21
19,38,2025-06-01 14:56:21
19,13,2025-01-31 14:56:21
19,8,2025-04-02 14:56:21
20,6,2025-04-30 14:56:21
20,3,2025-02-04 14:56:21
20,48,2024-12-10 14:56:21
20,39,2024-11-03 14:56:21
20,2,2024-08-13 14:56:21
20,15,2025-06-08 14:56:21
